EventId,EventTemplate
83dc9adf,NIFF: node node-176 has detected an available network connection on network 0.0.0.0 via interface alt0
ab1bd845,NIFF: node node-160 has detected an available network connection on network 0.0.0.0 via interface alt0
089f95a9,NIFF: node node-151 has detected an available network connection on network 0.0.0.0 via interface alt0
82ac7b47,NIFF: node node-144 has detected an available network connection on network 0.0.0.0 via interface alt0
214f1918,NIFF: node node-178 has detected an available network connection on network 0.0.0.0 via interface alt0
028197d8,NIFF: node node-146 has detected an available network connection on network 0.0.0.0 via interface alt0
88363648,NIFF: node node-175 has detected an available network connection on network 0.0.0.0 via interface alt0
7bc720a5,NIFF: node node-149 has detected an available network connection on network 0.0.0.0 via interface alt0
27ec7a9b,NIFF: node node-158 has detected an available network connection on network 0.0.0.0 via interface alt0
138b9091,NIFF: node node-140 has detected an available network connection on network 0.0.0.0 via interface alt0
8ddb8ef0,NIFF: node node-129 has detected an available network connection on network 0.0.0.0 via interface alt0
21130579,NIFF: node node-130 has detected an available network connection on network 0.0.0.0 via interface alt0
9f565435,NIFF: node node-142 has detected an available network connection on network 0.0.0.0 via interface alt0
1a1ff28c,NIFF: node node-162 has detected an available network connection on network 0.0.0.0 via interface alt0
646dfee0,NIFF: node node-184 has detected an available network connection on network 0.0.0.0 via interface alt0
5f326127,NIFF: node node-179 has detected an available network connection on network 0.0.0.0 via interface alt0
5cbd8fa0,NIFF: node node-170 has detected an available network connection on network 0.0.0.0 via interface alt0
a877214b,NIFF: node node-150 has detected an available network connection on network 0.0.0.0 via interface alt0
7443be4d,NIFF: node node-166 has detected an available network connection on network 0.0.0.0 via interface alt0
54fe6368,NIFF: node node-133 has detected an available network connection on network 0.0.0.0 via interface alt0
3124e677,NIFF: node node-160 has detected an available network connection on network 5.5.226.0 via interface alt0
4301a330,NIFF: node node-128 has detected an available network connection on network 5.5.226.0 via interface alt0
556dbda3,NIFF: node node-27 has detected an available network connection on network 0.0.0.0 via interface alt0
ddaee964,NIFF: node node-31 has detected an available network connection on network 0.0.0.0 via interface alt0
6368d452,NIFF: node node-25 has detected an available network connection on network 0.0.0.0 via interface alt0
81177813,NIFF: node node-26 has detected an available network connection on network 0.0.0.0 via interface alt0
281be4c9,NIFF: node node-35 has detected an available network connection on network 0.0.0.0 via interface alt0
e839c6ad,NIFF: node node-28 has detected an available network connection on network 0.0.0.0 via interface alt0
dafa51c8,NIFF: node node-32 has detected an available network connection on network 0.0.0.0 via interface alt0
776a98f2,NIFF: node node-34 has detected an available network connection on network 0.0.0.0 via interface alt0
cdcbc24c,NIFF: node node-29 has detected an available network connection on network 0.0.0.0 via interface alt0
417f56c0,NIFF: node node-30 has detected an available network connection on network 0.0.0.0 via interface alt0
dc13b205,NIFF: node node-32 has detected an available network connection on network 5.5.226.0 via interface alt0
e32295bc,NIFF: node node-127 has detected an available network connection on network 0.0.0.0 via interface alt0
0c118441,NIFF: node node-125 has detected an available network connection on network 0.0.0.0 via interface alt0
78cf2117,NIFF: node node-118 has detected an available network connection on network 0.0.0.0 via interface alt0
441934e6,NIFF: node node-126 has detected an available network connection on network 0.0.0.0 via interface alt0
3b4d2dca,NIFF: node node-112 has detected an available network connection on network 0.0.0.0 via interface alt0
d82a388b,NIFF: node node-124 has detected an available network connection on network 0.0.0.0 via interface alt0
acd0f9c7,NIFF: node node-109 has detected an available network connection on network 0.0.0.0 via interface alt0
4d690e76,NIFF: node node-110 has detected an available network connection on network 0.0.0.0 via interface alt0
6da99cb3,NIFF: node node-107 has detected an available network connection on network 0.0.0.0 via interface alt0
623a2174,NIFF: node node-102 has detected an available network connection on network 0.0.0.0 via interface alt0
a86f2831,NIFF: node node-111 has detected an available network connection on network 0.0.0.0 via interface alt0
18a6c685,NIFF: node node-105 has detected an available network connection on network 0.0.0.0 via interface alt0
8d470a17,NIFF: node node-101 has detected an available network connection on network 0.0.0.0 via interface alt0
17737e13,NIFF: node node-106 has detected an available network connection on network 0.0.0.0 via interface alt0
f2ae09c9,NIFF: node node-108 has detected an available network connection on network 0.0.0.0 via interface alt0
0a04273a,NIFF: node node-104 has detected an available network connection on network 0.0.0.0 via interface alt0
95decad4,NIFF: node node-103 has detected an available network connection on network 0.0.0.0 via interface alt0
3527a5fd,NIFF: node node-100 has detected an available network connection on network 0.0.0.0 via interface alt0
c1f0691b,NIFF: node node-96 has detected an available network connection on network 10.96.0.0 via interface scip0
5fff892b,NIFF: node node-128 has detected an available network connection on network 10.96.0.0 via interface scip0
a66f920d,NIFF: node node-64 has detected an available network connection on network 10.96.0.0 via interface scip0
ef1e1a20,NIFF: node node-160 has detected an available network connection on network 10.96.0.0 via interface scip0
d3b51dc9,NIFF: node node-32 has detected an available network connection on network 10.96.0.0 via interface scip0
e2b11314,NIFF: node node-224 has detected an available network connection on network 10.96.0.0 via interface scip0
70096795,NIFF: node node-0 has detected an available network connection on network 10.96.0.0 via interface scip0
0a055d5d,NIFF: node node-227 has detected an available network connection on network 10.96.0.0 via interface scip0
a6b204d1,NIFF: node node-225 has detected an available network connection on network 10.96.0.0 via interface scip0
79bc677a,NIFF: node node-226 has detected an available network connection on network 10.96.0.0 via interface scip0
15076c79,NIFF: node node-228 has detected an available network connection on network 10.96.0.0 via interface scip0
42d8a6b1,NIFF: node node-230 has detected an available network connection on network 10.96.0.0 via interface scip0
35f7ae2a,NIFF: node node-229 has detected an available network connection on network 10.96.0.0 via interface scip0
b2e01f2a,NIFF: node node-2 has detected an available network connection on network 10.96.0.0 via interface scip0
d2d81c42,NIFF: node node-232 has detected an available network connection on network 10.96.0.0 via interface scip0
0fea3196,NIFF: node node-1 has detected an available network connection on network 10.96.0.0 via interface scip0
5e20c94b,NIFF: node node-231 has detected an available network connection on network 10.96.0.0 via interface scip0
1da505db,NIFF: node node-233 has detected an available network connection on network 10.96.0.0 via interface scip0
